C-DFB EVO 3.1 Auswertung Tisch 5 - max.Durchfluss
31.45
32.46
31.68
33.73
31.89
33.98
30.89
32.53
33.31
30.93
32.51
32.37
32.67
30.34
32.71
31.26
31.89
31.18
31.92
32.34
31.03
32.93
30.68
33.23
31.83
32.41
31.44
33.18
32.72
32.99
31.98
32.39
30.94
33.72
31.41
33.24
32.66
32.78
30.95
32.29
32.01
31.96
30.36
34.02
30.91
33.43
31.83
32.97
30.81
32.58
32.49
33.6
33.58
31
32.57
33.08
30.81
32.88
28.76
32.5
29.14
33.43
31.36
32.26
32.24
34.82
30.89
32.76
31.9
33.19
32.13
33.27
31.42
32.92
31.06
33.45
31.69
31.31
31.95
32.61
31.15
32.38
31.82
32.45
31.18
32.12
32.82
32.45
30.91
31.65
32.08
32.83
33.15
30.93
32.03
31.55
32.17
31.72
33.22
32.16
32.91
30.63
32.58
30.03
33.03
30.91
32.25
31.45
32.46
29.99
33.17
33.81
29.92
32.64
33.08
33.02
33.7
31.24
32.25
31.3
33.3
30.43
33.12
33.58
32.95
30.8
33.13
31.07
32.72
31.69
33.38
32.38
32.19
32.96
31.54
34.32
30.95
33.37
31.09
32.28
32.14
33.46
32.38
33.37
32.85
32.86
32.19
32.35
31.96
31.21
31.85
32.98
32.43
34.01
31.67
32.66
30.73
32.34
29.98
32.02
30.54
31.62
32.15
33.35
31.11
32.09
32
33.19
31.8
34.31
31.6
32.13
32.11
32.05
33.06
31.68
32.56
32.44
30.57
32.36
32.09
30.74
32.48
31.98
32.73
31.03
31.46
30.77
33.75
32.12
32.94
30.34
33.07
32.62
34.25
32.07
33.03
30.1
31.94
33.22
33.69
31.69
34.35
33.05
32.54
30.97
33.16
31.4
29.93
33.27
31.78
32.42
31.54
30.68
34.56
31.34
33.34
32.55
33.62
34.66
31.81
32.57
30.65
33.11
30.93
33.37
34
32.28
34.46
30
33.37
32.05
32.27
33.3
31.84
30.7
33.35
32.8
31.55
33.47
35.16
31.63
31.42
32.91
30.59
32.95
29.41
30.78
30.28
33.72
30.56
32.12
31.11
33.77
32.32
30.61
32.41
33.49
31.02
33.39
31.48
33.59
31.26
32.45
31.72
33.33
32.14
31.61
31.72
31.1
33.1
31.57
31.77
31.8
32.93
31.75
32.86
32.04
33.2
30.9
31.99
30.65
31.73
32.86
30.52
33.75
32.3
33.08
32.4
32.54
31.62
33.17
30.35
31.54
31.67
32.22
32.05
33.15
32.86
31.85
32.57
31.11
33.93
31.46
33.74
32.63
33.1
30.96
33.76
31.6
34.51
31.83
32.81
32.51
32.49
32.12
32.94
31.64
33.08
32.14
32.45
32.07
32.8
31.8
32.7
32.67
33.72
31.82
33.36
32.35
33.79
31.45
31.35
30.86
33.22
32.85
33.86
31.78
33.63
31.95
32.07
31.76
32.29
31.14
31.14
32.02
31.29
32.34
33.37
33.27
31.24
32.63
31.99
32.16
33.12
32.96
31.61
33.16
32.28
32.95
31.21
31.43
30.91
33.26
30.38
33.6
32.16
33.44
32.03
32.9
31.82
33.4
32.25
32.32
32.66
33.05
33.04
31.68
33.12
32.77
33.6
32.19
32.16
29.67
31.63
32.09
31.34
34.18
32.22
34.01
33.13
32.66
32.14
33.16
29.65
31.5
32.73
32.12
34.05
31.91
31.36
30.47
32.25
31.73
32.18
31.5
33.69
31.1
32.7
31.82
34.1
30.89
33.12
32.44
31.43
32.25
33.03
31.62
32.63
33.53
32.24
30.09
32.16
31.73
33.36
31.58
32.28
30.84
33.66
31.32
33.47
31.34
33.26
32.05
33.23
34.19
31.87
31.28
32.44
32.83
33.31
32.55
33.43
31.34
32.56
31.46
32.31
31.81
32.45
33.25
31.77
32.73
31.87
33.77
32.02
33.99
31.71
31.09
32.18
32.23
33.87
31.44
32.21
32.04
34.26
32.3
32.39
32.34
33.26
31.98
31.32
33.15
33.36
32.8
33.37
32.25
33.15
30.37
32.13
32.34
32.64
31.51
32.52
30.39
29.78
31.51
32.82
32.13
30.88
33.32
32.13
32.95
31.38
33.66
32.81
32.31
30.87
33.15
31.51
32.45
31.78
32.28
31.46
33.69
31.69
33.07
33.8
30.86
35.68
32.4
31.07
34.41
33.04
32.84
32.98
34.2
32.26
33.35
32.37
32.09
30.27
33.38
31.32
33.4
31.3
33.23
31.34
33.4
32.52
33.78
31.7
32.79
32.25
32.01
33.1
31.81
35.16
31.53
33.3
31.69
33.83
31.09
33.19
33.59
30.38
32.32
31.83
33.63
32.37
31.4
31.31
33.63
31.24
33.19
31.41
33.29
30.41
32.72
31.58
32.92
32.46
33.56
31.48
34.43
32.27
32.93
31.3
32.44
32.37
31.19
33.54
33.93
29.59
33.48
31.83
31.92
32.29
34.61
32.4
31.27
31.41
32.38
33.42
34.17
31.04
31.1
32.68
32.51
33.78
32.24
34.33
32.45
32.35
32.15
31.9
32.93
33.69
31.45
31.27
33.72
31.33
33.05
32.32
31.71
30.81
32.88
32.05
30.91
32.15
33.26
32.83
30.11
31.98
30.36
32.32
33.46
32.49
32.88
31.16
34.38
33.54
33.88
32.23
30.81
33.02
31.65
30.57
32.73
32.26
32.66
31.86
32.72
33.63
33.27
32.15
34.67
30.9
33.54
32.89
34.16
31.92
33.89
31.73
34.29
30.34
31.09
34.4
32.32
33.35
33.11
31.53
32.82
31.9
34.57
34.61
31.61
33.83
33.78
31.27
33.26
31.3
33.1
32.34
32.78
33.27
33.45
30.68
32.53
32.51
33.18
32.75
32.14
33.44
31.31
32.46
30.28
32.88
32.46
34.26
31.95
33.31
30.92
33.63
32.95
34.95
30.77
33.47
30.86
34.33
29.97
34.1
32.66
33.44
31.59
33.61
32.12
33.58
30.78
32.97
32
32.3
32.38
31.77
33.45
32.07
33.83
33.54
30.91
30.99
33.99
32.61
33.96
31.98
30.68
31.84
31.75
31.19
32.86
31.02
33.34
32.72
33.54
31.92
34.08
31.8
32.86
32.05
33.54
30.24
33.57
31.84
32.02
30.03
33.23
34.01
31.07
35.2
32.68
33.81
31.06
33.17
30.59
33.3
30.63
32.86
32.4
32.28
33.04
33.44
31.28
32.95
31.13
34.33
31.3
31.36
33.93
32.4
34.06
30.02
33.71
33.47
32.57
33.88
33.47
29.7
34.11
31.77
33.32
31.74
33.31
31.31
32.49
32.66
32.31
31.7
33.92
31.61
33.43
31.43
32.28
33.09
32.22
33.34
33.18
31.4
32.22
33.5
33.04
32.11
30.74
33.54
33.26
32.28
33.23
31.78
32.72
31.88
32.72
32.4
34.8
32.02
32.44
32.76
33.04
33.11
33
33.72
33.09
34.01
32.96
31.22
31.99
32.42
33.18
31.46
35.11
31.07
35.09
30.06
32.62
32.23
32.63
32.84
32.63
31.5
34.16
30.59
31.77
33.2
33.15
33.05
31.95
34.34
32.13
33.39
32.17
33.98
32.91
32.19
33.23
33.73
31.87
32.71
32.7
31.23
32.76
34.04
31.28
33.5
31.32
32.4
33.56
31.78
31.61
33.54
32.19
33.56
35.08
32.99
33.73
33.53
33.24
33.74
32.54
34.83
32.15
33.73
34.2
32.51
31.72
32.59
33.19
33.36
33.13
32.19
32.75
31.76
34.3
32.71
32.21
33.32
31.08
33.99
32.52
32.85
32.54
33.54
33.1
34.88
31.04
34.07
32.42
32.41
33.38
31.89
32.23
30.99
33.65
32.82
34.17
32.5
34.54
31.85
33.52
31.69
34.19
31.31
33.99
32.04
32.69
34.23
33.33
32.78
34.86
31.35
32.5
33.94
30.75
34.33
33.29
32.19
34.24
31.48
33.1
34.4
31.29
33.48
31.67
33.48
32.42
33.18
31.82
32.98
34.77
31.97
35.43
31.14
32.82
34.5
32.99
31.61
33.33
31.46
33.98
33.57
33.34
33.47
34.08
31.73
33.07
32.5
32.66
30.94
34.25
31.4
33.27
33.6
33.23
32.3
33.97
32.79
33.56
32.82
33.2
31.41
34.21
32.88
33.18
31.16
34.07
32.59
32.91
32.51
33.24
32.89
30.68
32.46
34.1
33.07
33.15
30.42
33.03
33.92
32.46
33.09
32.99
33.53
32.03
34.74
31.08
32.91
32.77
33.2
32
33.88
33.65
32.14
33.56
33.02
32
32.12
34.01
31.18
31.97
32.16
33.03
33.98
32.43
31.73
34.2
32.53
36.41
32.77
31.28
31.23
33.03
30.3
34.2
31.13
33.45
33.75
32.54
32.08
31.11
33.31
32.14
33.25
32.24
33.09
32.19
34.45
32.68
33.86
31.21
31.82
31.85
33.78
31.19
32.62
32.53
33.67
33.24
34.8
33.36
33.22
32.97
35
32.45
33.48
32.82
32.84
31.75
33.04
34.56
34.2
32.23
31.1
34.43
31.89
32.03
35.23
33.66
33.51
33.46
32.44
32.07
34.35
34.3
33.58
33.1
34.37
32.66
33.34
31.44
33.25
33.49
33.99
31.02
32.24
32.28
33.1
32.84
34.33
34.57
32.86
33.39
33.05
33.63
33.49
33.08
34.02
31.98
32.72
33.85
31.62
34.12
31.59
34.7
33.09
33.57
33.1
32.85
32.95
34.56
32.78
34.11
31.86
33.69
32.59
34.32
31.46
32.69
30.82
33.93
31.26
33.81
33.02
33.56
32.29
33.58
31.11
33.72
33.17
33.23
32.72
34.56
33.22
33.24
34.65
33.15
33.47
33.31
31.83
33.91
33.09
33.5
34.61
32.14
34.38
34.32
34.12
35.07
33.4
32.26
33.94
32.73
35.11
33.5
32.99
34.89
34.38
30.63
34.38
32.01
34.13
32.36
34.93
32.57
33.36
31.32
34.2
32.01
31.37
35.08
31.81
33.52
32.86
33.98
32.88
33.33
32.31
34.67
31.89
33.92
32.14
34.41
31.26
33.56
32.15
32.86
33.02
33.98
30.94
33.32
31.37
35.47
32.84
32.35
33.73
32.5
33.19
33.71
33.96
32.54
33.65
33.59
35.97
32.02
34.34
29.18
34.13
30.12
32.28
31.64
31.1
31.28
34.13
31.3
32.54
32.69
30.61
32.21
33.64
34.3
31.81
31.92
30.7
33.2
31.37
32.67
32.84
34.59
33.5
31.71
34.1
31.83
33.2
31.69
32.56
32.57
34.55
32.32
33.6
30.54
33.97
32.93
34.07
32.24
33.71
31.9
32.88
33.44
35.33
32.55
34.59
31.68
34.25
32.46
31.4
31.78
33.46
30.9
32.73
32.55
32.62
31.73
33.45
31.78
33.48
31.57
34.41
32.44
34.15
31.3
33.11
31.77
33.87
30.99
34.05
32.24
33.99
32.62
32.78
33.08
32.7
31.34
32.51
32.63
31.85
35.12
33.26
31.43
33.33
31.92
33.48
32.92
33.21
31.96
32.82
31.6
34.55
33.05
33.79
33.33
34.4
32.53
33.07
33.34
34.61
31.92
33.9
31.14
31
33.46
32.24
34.17
31.13
34.11
32.76
32.08
33.19
32.1
33.65
32.02
33.33
32.36
32.67
31.16
33.96
30.69
32.16
31.44
34.39
31.03
31.48
32.59
32.68
33.29
31.82
33.38
33.32
35.05
33.58
32.72
33.3
31.96
32.76
30.94
33.37
31.87
33.18
32.37
33.22
34.39
32.79
30.93
32.19
32.13
31.56
34.51
31.46
34.15
32.57
33.61
31.57
34.29
34.17
34.57
32.21
33.05
31.91
32.73
33.74
32.18
31.53
33.07
31.94
33.62
31.74
33.05
32.07
33.26
30.66
34.07
30.25
33.51
32.21
33.81
33.05
32.22
32.75
32.31
33.27
32.04
32.55
32.55
34.93
32.44
31.08
32.89
32.21
33.93
32.36
32.05
30.96
33.76
32.67
33.65
31.62
33.06
31.19
33.64
33.37
32.68
33.45
31.71
31.96
32.32
32.63
31.18
33.21
29.59
32.29
31.09
33.96
30.42
32.39
31.02
31.82
32.85
33.18
31.82
31.78
32.28
32.81
31.51
33.79
32.14
33.58
31.51
33.88
32.46
32.68
32
32.01
31.19
31.91
30.7
32.68
32.42
34.16
32.03
32.93
31.81
32.83
30.81
33.76
34.06
32.07
33.76
32.8
33.98
34.43
31.44
31.88
31.95
33.64
31.11
34
32.63
33.42
31.51
32.49
32
30.79
32.44
31.6
31.84
30.83
31.92
31.4
32.12
30.1
32.5
32.02
31.03
31.02
30.16
31.8
31.11
32.22
30.93
31.76
30.82
29.94
31.84
32.34
30.34
33.22
30.79
32.52
32.41
30.2
32.31
30.66
32.16
30.23
31.77
30.81
29.82
32.75
31.18
32.24
29.59
31.83
29.84
32.54
31.47
32.31
30.25
32.51
31.47
31.65
30.82
31.34
31.3
31.85
30.61
32.81
31.75
30.76
31.4
29.84
31.37
31.31
31.01
32.51
31.86
32.14
30.36
32.29
30.61
33.39
29.66
32.1
30.42
30.97
30.05
32.98
30.86
31.26
30.83
32.24
30.45
31.97
31
32.42
30.93
30.65
30.27
31.48
30.55
32.26
30.96
31.81
31.28
32.22
30.64
31.24
29.47
31.54
31.44
30.93
31.03
31.61
31.4
31.87
30.62
31.44
30.1
31.68
31.23
30.49
31
30.64
31.06
31.24
31.56
30.96
31.69
31.23
29.2
32.04
31.4
32.09
30.14
32.45
30.56
30.65
30.11
31.74
31.18
31.06
30.91
32.73
30.5
31.74
32.04
31.72
31.26
30.46
31.01
32.84
31.47
30.89
31.49
31.1
30.81
31.14
30.4
31.85
31.31
31.38
30.78
31.6
30.27
31.4
0
31.55
30.46
32.67
30.53
32.53
30.38
32.05
30.83
32.38
31.02
31.63
29.99
32.26
30.19
33.21
29.39
31.75
31.54
30.56
32.46
30.99
32.64
29.91
32.07
29.33
31.82
30.9
31.23
30.24
30.63
31.22
31.15
29.52
32.23
31.02
31.5
29.87
32.37
29.74
30.77
31.1
31.85
30.74
32.11
30.33
32.32
30.79
32.03
30.97
32.04
29.93
33.04
32.07
32.14
29.65
32.41
30.46
31.68
30.53
30.81
29.86
32.57
31.15
32.04
30.23
31.08
30.94
31.77
30.95
31.5
32.48
30.43
31.76
31.98
29.93
31.88
32.85
30.02
31.61
32.71
32.66
30.01
31.54
32.02
31.74
30.75
31.65
30.5
32.48
31.07
32.96
30.83
31.75
31.22
31.72
30.66
31.02
30.53
32.19
31.53
31.98
29.87
31.46
30.3
31.77
30.52
31.5
30.86
33
31.59
30.54
31.9
30.36
30.9
29.12
32.73
30.59
32.43
30.08
33.1
31.32
31.44
31.99
32.69
29.94
32.46
32.17
31
31.6
30.23
31.49
29.65
32.75
30.8
30.09
31.35
32.7
32.46
31.18
32.75
30.25
32.59
33.02
31.58
31.03
32.05
30.84
32.14
30.8
29.88
31.99
30.35
31.88
30.66
29.93
32.75
29.99
31.7
28.36
31.14
30.63
29.29
32.52
29.46
32.31
30.91
32.79
30.94
32.21
29.47
32
30.68
32.39
30.38
33.02
29.27
31.92
30.95
29.93
32.05
30.59
32.67
30.89
32
30.51
30.97
31.63
32.77
30.53
31.41
31.29
32.35
30.54
32.38
30.2
31.26
30.94
32.91
30.77
31.05
31.14
30.49
32.83
30.57
32
31.03
32.57
31.89
32.64
31.45
30.97
32.68
32.12
31.53
32.19
30.37
34.67
33.09
34.21
33.4
32.61
33.38
33.64
32.64
34.19
34.86
33.77
32.77
34.3
33.32
33.81
33.21
34.08
33.4
34.07
33.48
32.56
34.95
34.12
34.88
31.95
32.09
31.61
31.23
32.91
29.93
31.67
31.37
31.88
32.31
30.18
31.91
32.24
30.42
32.08
30.53
31.97
31.91
30.78
30.05
33.46
32.41
30.34
31.65
30.68
31.42
31.77
31.08
32.19
31.37
32.68
30.72
31.85
32.38
30.99
29.39
31.47
32.18
31.35
31.43
29.89
32.02
31.6
32.02
31.08
32.7
31.23
31.75
30.59
31.65
30.27
32.94
30.94
31.31
30.75
32.34
29.89
32.05
30.56
31.86
31.53
32.77
31.32
31.73
30.92
30.28
32.26
31.1
31.2
32.27
31.45
30.3
32.81
33.33
32.19
30.05
32.08
30.79
31.44
31.5
31.97
32.13
30.35
32.34
30.8
0
30.95
31.46
0
0
32.46
30.96
32.54
31.37
32.32
31.22
30.87
30.7
33.35
30.91
32.16
31.37
31.45
30.69
32.23
30.92
31.9
30.26
31.94
30.38
32.92
30.94
31.96
31.19
31.2
30.16
32.31
30.61
31.99
30.37
31.65
30.16
32.65
31.19
32.37
30.34
30.94
29.99
32.25
30.48
0
31.99
30.66
31.69
32.5
30.39
31.84
30.81
32.15
28.83
32.65
30.68
31.35
29.93
31.44
30.76
32.49
31.95
31.06
30.66
32.56
31.33
32.26
32.54
32.23
29.95
31.95
31.61
32.12
30.49
32.7
31.46
33.19
30.05
32.36
30.51
31.74
29.31
31.72
30.14
33.07
30.79
32.76
29.74
31.7
30.77
32.17
30.86
32.11
30.63
31.72
31.14
30.87
30.72
32.27
30.21
31.69
30.87
32.59
32.48
30.7
31.16
29.33
32.63
33.39
31.37
31.5
34.57
32.32
33.99
32.45
33.59
31.46
33.1
32.02
33.59
32.26
33.26
32.71
33.86
31.57
33.51
34.01
32.41
33.8
31.27
31.64
34.69
32.37
33.61
33.9
32.29
33.34
32.1
32.68
33.54
31.68
33.23
32.95
33.77
31.83
31.86
31.49
33.31
33.44
30.93
33.29
30.81
33.7
31.32
33.71
32.16
33.58
30.68
32.22
33.13
33.06
33.03
32.09
32.72
33.08
31.69
33.17
32.23
33.6
31.47
33.1
32.67
33.4
32.92
33.16
32.85
32
32.61
33.6
36.06
32.79
31.85
33.4
31.88
33.02
32.84
31.84
32.49
32.73
31.46
33.62
32.64
34.13
32.92
34.17
33.67
31.97
33.79
31.88
33.02
31.75
33.09
32.53
33.61
32.63
32.78
31.84
31.84
31.57
32.67
31.28
33.09
30.72
33.3
0
31.74
33.11
32.62
32.88
32.7
33.5
32.99
32.64
32.59
33.29
32.24
31.13
33.32
32.17
32.32
31.98
33.29
31.53
33.33
31.24
34.29
33.47
32.49
32.62
32.63
31.8
32.45
31.56
32.86
30.36
32.76
32.08
32.65
32.99
33.19
32.21
31.98
33.15
33.97
33.81
33.42
31.44
34.61
32.19
33.89
32.08
32.02
32.07
33.6
31.97
34.35
32.57
32.83
33.96
31.59
33.31
33.12
30.66
30.89
33.6
33.72
32.69
31.47
31.19
35.11
33.67
31.59
32.67
29.64
31.09
34.4
31.67
33.98
30.03
33.94
33.74
31.24
31.31
33.96
31.73
34.21
0
30.61
32.88
31.96
32.86
31.74
32.61
30.78
33.79
31.97
33.75
31.36
33.03
34.16
32.98
33.25
32.73
31.53
35.2
31.77
34.68
32
34.06
31.72
32.61
31.9
33.78
30.8
34.07
31.86
31.6
34.46
33.09
33.63
31.57
33.71
32.76
34.03
32.24
35.09
31.97
34.04
34.35
33.86
32.99
33.8
31.95
33.81
32.48
33.69
34.11
33.76
35.7
33.08
34.28
33.31
32.59
33.73
31.9
33.32
33.48
32.56
33.96
31.54
34.82
32.22
32.96
32.91
35.38
31.67
32.39
33.16
32.56
34.71
31.69
31.48
32.54
34.14
32.22
33.6
31.36
33.89
32.61
32.43
34.44
31.82
34.43
33.38
32.27
33.31
31.67
33.39
32.59
33.99
32.07
33.94
31.69
31.68
34.71
31.21
33.86
31.5
32.83
32.8
34.89
34.34
31.61
33.94
34.31
33.63
31.6
33.72
32.9
34.15
33.16
34.13
32.75
33.54
32.81
33.57
32.45
34.38
33.22
35.86
33.42
31.9
34.11
32.96
32.78
31.96
35.33
32.63
31.4
33.89
32.63
32.76
32.94
34.11
32.9
33.61
31.84
34.39
31.33
34.29
32.52
32.66
32.63
31.64
33.67
31.57
32.99
30.15
33.97
32.13
33.17
32.26
33.09
32.83
34.98
33.12
31.96
33.86
32.88
32.88
33.79
32.78
33.84
31.95
34.55
32.25
33.94
34.23
32.7
34.42
32.48
33.83
33.62
33.42
32.96
34.56
34.2
32.91
32.93
33.16
34.54
32.49
32.84
31.47
33.96
32.05
32.78
31.88
32.79
31.1
32.4
32.79
33.91
31.55
33.7
33.62
31.28
33.89
32.51
33.56
32.98
33.09
31.36
32.48
32.03
33.36
33.27
31.58
32.65
30.36
32.7
32.13
32.46
30.73
32.59
33.13
33.19
32.69
32.66
32.94
31.63
32.75
33.21
32.66
33.02
31.81
31.67
33.4
30.89
34.65
32.29
34.38
31.62
33.32
32.38
32.68
33.38
32.68
32.91
31.45
34.47
33.51
35.07
31.74
33.11
34.88
31.47
34.26
32.03
32.65
33.43
32.41
33.29
32.5
34.02
33.36
33.34
32.99
33.15
33.69
31.76
32.58
32.9
30.51
33.31
31.89
34.61
31.44
32.86
32.86
32.85
31.29
33.84
32.1
33.91
33.63
31.01
32.67
33.04
32.35
32
33.69
31.13
32.79
32.46
33.22
31.68
35.37
31.22
32.73
30.93
33.56
31.72
33.58
32.04
32.63
33.64
34.26
31.94
33.17
32.59
33.26
31.84
34.07
31.37
33.03
32.5
30.99
33.39
33.86
31.29
31.9
32.44
32.34
32.9
31.92
32.23
33.67
30.94
32.02
32.17
32.17
31.44
32.98
33.42
31.56
33.12
30.96
33.09
30.6
31.72
33.4
31.8
32.79
30.89
33.45
33.11
31.85
34.97
32.37
32.57
32.27
33.74
32.83
34.14
31.35
33.06
35.1
32.24
31.23
32.85
31.85
33.11
31.13
33.2
32.32
32.22
33.26
33.5
34.03
32.53
33.25
33.05
32.63
33.88
31.64
31.3
32.62
31.9
31.19
33.62
33.21
32.03
32.32
31.97
33.39
32.49
33.5
32.02
32.89
31.95
34.87
32.82
34.1
32.51
33.37
31.45
33.52
30.84
33.11
32.17
34.41
33.36
33.09
33.24
33.15
31.73
33
32.84
33.42
32.51
33.46
33.26
32.95
31.6
33.87
33.64
32.7
30.92
32.49
32.62
33.19
33.58
31.24
33.43
33.27
31.51
33.07
31.5
32.46
33.09
33.87
30.87
32.1
33.53
32.8
32.1
30.8
33.25
33.66
32.12
31.58
33.43
33.48
32.22
32.25
32.38
31.2
33.52
31.09
33.07
30.87
33.04
30.94
34.14
33
32.15
32.63
31.82
34.19
32.46
31.82
31.74
33.87
31.72
33.48
31.7
31.71
30.47
31.82
32.4
33.09
31.62
33.64
30.86
32.31
32.43
31.54
33.77
31.91
32.22
31.49
33.42
30.96
32.12
32.21
33.06
32.27
32.62
31.87
32.3
30.64
32.71
31.51
31.99
31.27
32.7
33.36
32.43
31.83
31.42
32.49
31.81
34.77
31.74
33.42
32.66
33.75
31.6
32.75
32.03
32.12
32.32
34.05
32.99
33.92
31.71
33.3
32.98
33.5
31.77
31.98
33.92
32.53
33.78
32.46
31.51
32.34
31.36
33.72
31.4
31.96
32.95
32.62
32.37
32.56
31.34
32.81
33.66
30.62
32.45
31.07
33.03
31.2
33.74
30.91
32.26
31.26
32.59
33.37
33.37
33.15
31.72
31.14
32.45
31.53
32.04
32.11
30.86
32.57
30.52
32.07
30.05
32.89
31.23
32.17
32.62
32.45
31.94
32.36
34.16
32.11
33.08
32.82
31.97
32.01
31.55
33.25
31.76
32.58
32.91
34.01
30.93
31.29
30.8
31.34
29.96
33.17
31.16
32.54
33.27
33.24
31.33
32.23
31.74
32.23
31.87
32.21
32.07
34.25
31.43
32.59
32.68
32.25
29.75
33.23
31.67
33.22
33.43
31.62
31.48
33.3
32.84
32.79
32.4
33.74
31.07
34.86
30.9
31.57
30.79
32.02
33.3
31.14
31.27
33.4
32.13
31.76
31.44
34.1
31.3
33.43
30.4
33.89
33.2
32.61
34.24
30.81
33.08
32.13
32.93
31.71
32.76
31.16
33.72
31.17
33.16
31.82
33.76
30.7
30.34
33.05
30.63
34.12
31.19
33.48
32.19
32.27
30.38
34.15
32.11
32.29
31.5
33.57
30.92
33.42
31.4
35.15
31.31
32.79
33.97
30.78
31.42
32.56
32.85
32.81
33.53
30.12
32.75
32.04
33.37
32.19
30.74
32.89
30.29
32.52
32.41
31.22
32.39
30.57
32.15
31.29
31.94
33.9
30.3
32.37
31.53
31.24
33.05
32.48
31.92
31.91
33.03
31.28
33.83
32.52
34.26
31.48
31.76
32.21
31.27
33.62
32.07
33.64
31.83
33.54
32.65
32.97
32.83
32.95
33.13
33.35
33.67
31.09
31.31
33.86
32.13
33.4
32.57
32.91
32.12
32.93
32.79
31.81
30.54
31.46
32.48
31.4
33.92
33.02
34.02
32.17
33.17
32.95
33.43
31.55
33.23
32.16
32.93
32.32
32.48
32.1
34.78
33.05
32.44
34
32.49
34.34
33.29
30.7
33.24
32.43
33.44
31.4
34.15
33.21
33.96
31.84
32.38
33.67
33.76
32.68
33.44
31.81
33.31
33.33
32.76
33.58
32.5
33.23
33.56
33.74
34.21
31.31
31.47
32.42
31.82
30.77
32.88
31.48
31.75
30.76
31.97
32.4
33.18
31.35
32.3
31.92
32.62
30.57
33.31
31.23
31.81
32.15
30.99
31.71
33.56
30.37
32.28
29.6
32.92
31.56
31.48
30.52
32.12
31.18
31.43
32.03
32
30.12
32.35
30.94
31.42
31.94
31.97
30.73
32.85
32.46
30.53
32.11
31.28
32.02
31.55
32.34
31.81
32.34
30.59
32.24
32.23
31.64
31.56
32.18
33.06
30.75
33.12
30.34
31.74
31.67
30.92
30.76
32.45
29.75
32.1
30.4
31.05
32.22
30.59
32.01
30.74
31.86
0
30.89
32.12
31.27
33.26
29.86
32.15
30.95
31.87
30.56
31.45
30.72
32.52
31.6
31.84
31.94
33.43
32.55
31.35
31.58
29.85
31
0
32.82
32.88
33.35
30.23
29.86
31.88
32.23
31.29
32.85
31.48
34.08
31.83
32.89
31.97
32.72
31.1
32.12
30.09
32.34
33.22
31.46
31.44
32.67
30.79
32.68
31.8
32.26
32.83
32.82
31.62
33.8
32.14
34.05
32.12
33.34
31.84
32.3
32.09
32.27
31.8
33.77
31.63
33.03
31.36
32.84
33.37
30.9
30.56
32.57
30.83
32.04
32.61
31.43
32.64
31.67
32.91
31.98
32.62
33.21
31.99
33.71
32.68
33.13
32.97
31.51
33.09
31.35
33.63
30.22
34.37
31.17
33.6
31.6
32.32
31.1
33.71
30.16
33.74
31.73
31.84
32.37
32.69
32.62
32.55
31.43
33.67
30.93
33.88
31.97
33.03
31.07
33.11
31.57
32.7
0
31.2
32.16
31.99
33.5
31.18
32.62
32.03
32.63
33.86
30.33
32.8
