C-DFB EVO 3.1 Auswertung Tisch 5 - MD60sec
21.66
20.47
20.66
21.38
20.67
20.86
0
20.75
21.22
0
21.67
21.02
20.18
20.52
21.41
22.32
21.54
21.25
20.92
20.89
24.57
20.11
20.93
21.9
20.96
23.67
20.99
21.02
20.79
21.61
22.27
0
0
20.67
21.59
20.89
20.86
20.79
21.47
20.98
20.37
21.51
21.02
21.95
22.53
20.62
21.9
22.25
20.6
22.64
23.63
21.57
20.82
21.01
20.2
20.3
20.86
20.43
20.33
20.67
21.12
20.52
20.43
21.06
22.03
21.82
22.15
22.45
21.77
21.7
19.81
21.04
22.4
20.76
20.57
21.17
21.57
23.96
22.47
21.64
20.47
20.69
21.24
21.5
21.25
20.86
20.57
21.43
20.6
21.09
21.22
21.63
22.96
21.24
21.59
20.86
20.17
22.53
21.12
21.51
22.47
20.66
21.11
20.46
22.57
21.05
21.66
21.34
20.98
20.53
22.25
22.32
21.66
21.89
22.01
21.8
21.18
21.34
22.44
21.61
21.56
21.48
23.39
21.11
21.51
20.85
20.92
22.48
20.57
20.76
22.28
20.95
21.4
21.2
20.76
20.99
22.73
21.64
21.25
21.15
20.83
20.89
21.31
20.91
20.18
21.05
21.05
20.54
20.4
20.8
21.33
21.3
21.37
20.7
19.85
20.83
20.65
21.37
20.53
20.92
21.96
20.78
21.24
20.93
20.79
21.4
20.86
20.47
20.37
21.7
19.97
20.14
21.3
21.77
20.65
20.28
22.76
20.67
21.11
21.08
21.98
21.61
20.86
21.51
21.27
21.38
22.41
20.7
21.67
22.18
21.77
21.82
21.51
20.47
21.33
21.8
22.19
20.93
21.76
22.12
22.22
20.44
22.7
20.63
21.11
22.22
21.21
21.47
21.53
20.76
21.21
21.76
21.14
21.04
21.82
21.66
21.74
20.88
21.2
21.57
20.66
20.47
21.93
20.75
21.11
21.89
22.5
20.36
20.92
20.66
21.01
21.2
21.24
20.96
22.32
21.3
21.95
21.08
21.01
21.77
21.93
21.01
21.17
20.49
21.25
21.14
21.01
21.4
21.38
20.95
20.75
20.62
20.83
22.37
20.67
20.91
20.93
20.73
21.18
20.34
21.9
21.04
20.49
20.66
21.93
20.86
23.5
20.31
20.88
20.96
20.89
22.21
21.33
20.52
22.28
24.61
20.04
20.34
20.72
20.49
21.44
20.31
21.88
20.75
21.43
20.01
21.05
20.38
20.17
20.85
20.99
21.25
20.46
20.36
21.82
19.47
20.83
22.24
19.94
20.96
21.66
19.44
21.85
21.05
21.05
21.47
20.47
21.22
20.43
20.72
20.85
21.99
21.51
20.99
22.79
21.48
20.78
21.12
21.9
20.79
21.66
21.34
20.4
21.89
20.82
20.93
21.48
21.83
21.72
22.35
20.83
20.79
21.2
20.82
20.08
20.89
19.68
21.41
22.48
21.04
21.89
20.85
20.37
21.83
22.21
20.82
20.41
21.9
21.79
20.62
21.05
20.5
21.6
20.5
21.47
20.28
19.86
20.07
20.85
20.52
19.94
21.3
20.17
22.45
20.53
21.24
0
20.43
20.36
0
20.37
20.54
20.41
0
20.43
19.89
20.43
19.7
20.63
21.37
20.5
20.43
20.92
20.25
20.02
20.6
19.56
19.31
19.89
22.79
20.01
21.2
20.04
19.69
20.78
20.7
20.54
20.33
20.38
20.66
19.73
20.05
20.33
20.93
20.49
19.79
19.89
20.38
20.54
20.24
20.04
19.43
20.38
20.25
19.75
20.36
20.28
21.8
19.79
19.97
20.53
20.6
20.56
20.43
21.08
20.41
19.69
20.79
20.86
21.8
19.86
21.01
21.48
20.91
20.6
20.99
21.17
19.88
19.37
20.04
19.85
20.8
21.3
20.17
19.82
20.78
21.09
19.37
20.2
20.53
22.16
21.51
20.14
22.32
20.93
20.85
21.5
21.15
20.56
21.57
21.22
20.37
20.38
20.73
21.57
19.76
21.59
20.38
20.65
21.2
22.16
21.17
20.57
21.08
20.73
21.59
21.01
20.18
22.64
21.22
20.63
21.74
22.18
20.92
20.96
20.83
21.7
21.67
21.21
21.11
20.3
20.72
20.95
20.57
20.46
20.17
20.23
20.27
19.89
20.95
22.05
20.25
21.33
20.75
20.52
21.21
22.58
20.86
20.79
20.25
20.92
19.56
20.05
20.76
21.01
21.14
20.41
21.34
20.75
22.76
20.69
22.16
20.34
20.37
20.46
20.63
20.91
21.27
20.46
20.05
19.97
20.99
21.01
19.53
19.89
21.89
20.4
19.84
21.88
22.28
20.27
21.06
21.21
21.79
22.16
20.23
22.21
20.18
20.82
20.83
20.95
20.21
20.27
21.22
20.62
22.14
20.62
20.08
19.66
20.36
20.91
22.09
21.2
20.86
20.5
20.33
20.3
20.78
20.66
21.14
21.44
20.53
21.8
21.05
20.92
22.6
20.34
18.91
19.85
21.34
21.7
21.12
21.11
20.31
21.48
21.01
21.89
21.09
20.86
22.05
20.31
21.57
20.28
22.15
19.81
21.2
21.08
20.96
20.92
22.4
21.22
20.91
21.66
21.4
21.5
22.84
20.89
21.99
23.03
20.96
21.12
20.52
20.83
19.7
20.08
20.83
22.05
20.88
20.98
22.57
20.37
21.53
22.11
20.47
22.38
21.48
21.64
21.4
20.96
20.88
21.96
23
22.82
22.25
21.12
20.82
21.4
23.65
20.75
21.51
20.86
21.22
20.33
20.54
20.6
20.95
21.05
20.95
21.8
20.37
21.33
20.96
21.12
21.64
21.09
21.56
20.05
22.05
21.73
22.16
19.53
20.43
21.98
21.76
21.18
20.93
21.12
21.3
21.24
21.08
20.67
20.72
21.77
20.52
21.24
21.88
20.57
21.18
20.53
21.6
20.37
20.96
21.66
19.92
20.14
21.93
21.3
21.43
20.6
20.83
20.54
20.44
20.88
20.3
21.4
20.86
19.89
21.17
21.85
21.04
21.76
21.7
19.97
21.82
20.62
20.21
19.76
20.47
20.85
20.52
21.38
20.72
20.75
21.51
20.28
21.22
20.72
21.22
20.37
20.86
20.91
21.57
20.6
21.8
20.54
20.56
21.64
20.6
21.05
21.48
20.67
20.08
20.8
20.86
21.12
20.83
20.14
20.49
20.91
22.22
21.08
21.47
20.86
20.44
21.41
21.7
21.88
22.67
20.11
20.93
21.28
21.38
21.01
20.52
20.78
21.85
21.31
21.27
21.18
21.25
20.82
20.83
21.31
20.27
21.67
20.6
21.24
21.24
22.31
20.46
21.24
21.53
20.88
20.41
20.88
21.44
20.54
22.11
21.99
20.93
20.98
20.89
20.63
21.15
20.8
21.14
22.25
20.21
21.54
0
21.08
21.63
20.4
21.6
21.47
22.02
20.99
21.17
20.89
21.73
21.56
20.79
20.33
20.31
20.57
21.51
20.54
20.4
21.48
20.66
20.41
20.36
21.7
20.5
20.98
20.12
20.7
20.05
19.66
21.54
21.48
20.05
20.72
20.57
20.62
21.41
21.15
20.24
20.65
20.76
21.44
21.43
21.22
21.48
20.24
20.91
21.41
20.57
20.73
20.37
20.96
20.6
20.31
21.17
20.76
21.9
20.54
20.44
20.72
20.12
20.83
21.69
20.36
21.7
21.77
21.11
21.11
21.01
21.95
21.09
20.4
20.31
21.99
20.28
20.44
21.79
22.42
20.56
21.31
20.95
20.8
20.6
20.85
20.57
20.67
21.2
20.86
20.8
20.63
20.73
21.02
21.9
20.72
19.91
20.01
20.76
20.56
20.02
20.24
21.12
21.34
21.77
20.88
21.28
21.51
20.59
21.34
21.7
19.92
21.01
20.18
21.01
21.06
21.41
22.41
22.11
20.57
20.75
20.7
20.52
21.47
21.31
21.17
21.57
21.93
20.57
21.96
21.14
21.73
21.73
21.8
21.01
21.24
21.57
20.46
21.9
19.91
20.75
21.9
21.72
21.43
20.86
21.25
21.01
22.02
20.82
21.35
20.86
20.6
21.01
21.59
22.87
21.37
21.44
21.53
22.77
23.22
21.44
21.14
21.72
20.78
21.33
21.73
21.02
22.03
22.05
21.53
21.2
21.21
21.63
20.88
21.82
20.34
22.74
23.55
22.5
21.34
21.43
20.8
21.34
19.98
20.76
21.24
22.22
21.02
21.12
21.12
21.33
21.47
21.04
22.05
21.15
21.56
21.25
22.63
22.06
21.25
21.57
23.5
20.83
21.88
20.56
21.27
21.6
21.01
19.85
20.82
23
21.86
21.11
21.17
21.88
23.34
22.77
22.76
21.5
21.93
21.54
20.12
21.21
20.8
20.79
21.46
20.98
20.98
22.18
22.18
21.57
22.4
21.15
21.37
21.34
21.83
20.7
21.72
22.11
22.48
21.82
20.62
21.24
22.02
21.25
21.88
21.12
24.8
21.38
20.99
20.73
20.83
20.49
20.99
22.63
20.53
21.34
22.12
22.5
22.42
21.98
21.3
22.73
21.99
21.41
22.05
21.7
21.17
21.04
23.47
21.17
22.66
20.95
21.02
21.57
20.72
21.76
20.54
20.38
21.48
21.57
21.57
21.74
21.18
22.84
21.2
21.77
21.88
20.62
20.34
21.47
21.44
21.66
20.83
20.69
20.65
20.02
19.66
20.11
19.92
20.75
21.61
21.59
20.38
21.37
21.48
19.47
21.85
20.78
20.44
20.83
20.99
21.34
20.31
20.49
21.77
20.15
21.83
20.75
20.86
22.25
21.18
20.88
21.34
21.2
21.11
20.88
20.36
19.97
19.65
0
0
21.92
20.33
21.22
20.3
20.63
20.52
20.99
0
19.1
19.95
20.47
20.69
19.68
20.12
19.7
19.88
19.56
20.62
22.31
20.11
20.73
21.15
20.21
19.56
21.06
21.2
20.44
20.43
20.05
20.7
20.44
20.04
20.75
20.27
19.75
20.63
20.62
21.37
21.21
20.92
20.23
20.56
19.85
20.52
21.05
20.14
20.27
19.78
20.21
21.37
20.41
20.66
20.73
21.22
20.56
20.78
20.82
20.34
22.03
21.76
21.46
20.47
21.01
23.42
20.25
20.8
20.83
20.62
20.82
20.43
19.98
20.62
20.6
20.49
21.48
0
21.09
20.86
20.92
0
19.82
19.98
21.28
21.15
20.8
22.42
21.56
21.54
20.76
20.25
21.09
20.37
20.37
21.31
21.53
19.82
20.65
24.19
20.18
20.37
19.75
20.52
19.76
20.82
20.59
21.69
21.72
20.15
20.33
20.69
21.25
20.75
20.79
23.1
20.67
20.18
20.28
20.66
20.75
21.37
21.21
20.54
21.93
20.72
20.66
20.25
21.33
20.11
20.27
21.4
20.63
20.41
20.36
19.92
20.12
19.81
21.7
21.31
19.98
21.25
22.16
19.84
20.01
20.1
20.37
20.5
20.1
22.42
22.21
20.83
20.41
20.15
20.85
20.38
19.82
20.56
20.99
21.63
21.51
21.15
20.65
20.67
20.52
21.06
19.53
21.89
19.81
20.4
20.54
20.79
19.88
19.95
21.17
19.86
20.38
21.27
20.11
21.82
19.99
20.46
20.41
20.01
21.06
20.44
20.4
20.07
21.17
19.66
20.69
21.15
21.27
20.53
19.76
20.52
21.22
20.47
21.67
0
20.23
20.47
0
20.85
22.18
20.01
20.47
20.41
19.92
20.36
20.91
20.63
20.36
19.33
19.99
20.41
21.04
20.5
20.41
20.65
21.11
21.41
21.22
19.36
20.88
21.54
20.91
19.92
21.25
21.57
20.43
21.63
21.93
21.4
20.27
20.43
20.28
22.44
20.59
20.93
20.6
21.31
20.67
20.76
20.24
20.83
20.66
21.18
22.02
21.11
20.23
20.24
19.52
19.59
20.2
21.12
20.25
19.73
19.91
19.63
19.47
20.07
20.18
19.42
20.4
19.1
21.05
20.11
20.65
20.18
20.34
20.36
19.52
19.89
20.3
21.43
20.8
19.75
19.91
19.79
20.07
19.4
20.05
20.05
19.75
19.56
20.23
19.52
19.82
19.97
19.65
20.18
20.14
22.51
20.76
20.47
19.99
20.91
20.28
21.06
20.4
21.22
20.31
19.52
20.33
20.79
20.3
22.08
19.86
19.94
20.66
20.52
21.83
21.2
20.41
21.34
21.31
20.01
20.43
20.05
20.34
20.57
21.31
20.85
20.11
20.47
19.81
20.18
20.69
19.86
20.4
20.63
21.01
20.96
20.27
0
20.02
21.41
0
0
20.44
21.28
21.11
20.47
20.66
20.44
20.34
19.49
20.72
19.85
21.73
20.98
20.14
20.79
20.78
20.56
21.04
21.06
21.14
20.86
19.84
20.88
21.08
20.36
20.04
20.76
20.5
20.14
20.37
20.25
21.37
20.52
20.41
19.72
19.81
20.72
20.91
20.37
19.7
19.91
0
20.47
20.18
19.92
20.49
19.69
20.2
20.21
21.11
19.95
20.2
20.69
20.43
21.02
19.53
20.04
22.21
19.47
20.17
20.46
21.4
21.05
20.36
19.65
20.27
20.54
20.08
19.92
20.18
20.08
20.46
21.4
19.4
19.7
21.12
20.52
21.25
19.3
19.85
20.86
20.82
22.38
19.98
21.77
20.49
20.07
19.6
20.63
21.51
20.04
19.72
19.66
19.97
20.6
20.65
19.82
19.97
23.87
19.82
20.21
20.17
20.18
20.52
20.67
20.01
20.37
21.2
21.7
19.72
20.18
20.33
21.01
21.31
21.18
19.68
20.14
20.49
19.88
21.15
20.07
20.02
19.76
21.34
19.82
19.5
19.91
21.22
20.98
20.54
20.96
21.48
19.94
20.25
20.62
20.27
20.62
20.73
20.47
20.98
19.84
20.93
20.31
20.12
19.66
21.83
21.33
21.35
19.89
20.43
20.67
20.53
19.88
20.59
20.62
19.73
21.28
20.49
20.3
23.12
20.72
20.44
20.82
21.54
19.92
20.44
20.24
20.75
19.85
19.99
20.4
0
19.72
0
20.85
19.98
20.23
19.95
20.31
20.73
19.95
19.99
19.89
20.27
21.72
20.21
19.82
20.99
19.79
20.6
20.41
20.62
21.4
20.85
20.28
21.83
20.72
19.27
20.96
20.18
21.96
19.69
20.24
20.33
19.82
20.18
22.48
20.52
20.89
21.17
19.43
0
20.62
20.57
20.93
20.3
20.1
20.28
20.37
20.76
19.65
20.3
19.21
22.57
20.65
20.83
20.67
20.98
20.37
20.23
20.07
20.67
19.95
20.11
20.53
20.69
19.1
19.97
19.97
19.89
20.56
21.21
20.66
20.11
23.5
20.69
20.75
20.47
20.49
20.91
21.22
20.07
21.63
20.44
19.86
20.05
21.04
20.78
20.69
21.31
20.1
21.18
19.94
19.53
19.89
20.36
20.98
19.82
21.37
20.53
20.69
21.51
20.01
20.28
19.82
20.73
19.26
20.46
20.8
20.96
22.55
20.52
19.57
20.59
21.3
22.87
19.66
20.36
20.12
20.66
20.14
20.44
20.12
0
19.82
21.12
20.24
21.61
20.78
20.04
20.79
20.73
20.15
20.01
20.37
20.54
20.18
20.75
20.67
20.44
21.89
20.75
20.56
20.02
22.45
20.44
19.88
19.68
19.65
21.31
20.91
20.63
19.95
20.24
21.11
21.37
20.04
20.01
20.66
19.6
21.08
20.47
20.99
20.41
20.23
20.17
20.3
20.43
20.49
19.44
21.46
20.54
20.63
19.73
20.72
20.4
19.34
20.99
20.21
21.33
20.31
21.27
20.44
20.57
20.38
20.34
20.43
20.21
20.46
20.25
20.57
20.56
19.89
21.63
20.1
20.85
21.44
21.05
20.79
20.38
21.01
19.76
20.5
19.84
20.47
20.28
21.25
19.65
20.41
20.08
20.47
21.27
20.33
20.25
20.78
19.94
20.86
20.59
21.73
20.8
20.08
20.82
21.63
21.04
20.14
20.63
21.41
19.82
19.94
20.66
21.51
22.61
21.44
21.21
20.37
22.61
20.99
20.43
20.88
19.53
21.64
20.82
20.72
21.5
21.25
20.15
21.3
21.34
21.98
19.85
20.69
22.02
20.27
19.7
19.66
20.52
19.52
19.69
20.47
20.18
20.23
21.37
21.48
19.97
20.18
20.69
20.88
20.17
21.05
20.3
19.98
22.32
20.98
21.24
19.3
20.43
20.23
20.21
20.5
19.36
20.54
21.48
21.37
19.34
20.79
19.33
20.6
19.42
20.02
20.83
20.49
20.1
19.75
21.18
19.69
20.04
20.98
20.83
21.86
19.59
20.78
20.12
20.57
19.7
21.6
20.44
19.6
20.92
19.3
20.54
20.65
20.17
19.98
19.52
19.91
19.43
19.78
19.68
20.89
20.33
20.65
21.01
20.47
20.73
19.46
20.83
20.54
19.3
20.01
20.56
19.53
20.76
21.44
20.04
20.08
19.47
21.27
20.23
20.98
20.66
21.25
22.53
19.65
19.81
18.63
22.12
19.69
20.25
19.53
21.38
19.13
21.06
19.49
20.23
20.82
21.67
20.88
20.95
21.02
21.48
21.15
21.63
20.12
19.75
20.95
21.25
22.31
20.83
20.85
21.02
21.4
21.25
21.51
21.33
21.66
21.74
21.33
20.05
23.03
21.33
20.79
20.54
21.38
19.98
20.79
21.43
22.29
20.28
22.19
20.75
20.93
20.62
20.47
20.08
20.98
21.34
19.6
19.39
20.53
20.18
20.17
20.47
22.22
20.01
21.01
21.89
21.56
20.12
21.34
20.08
20.73
19.81
21.43
20.89
20.18
20.24
19.65
20.63
20.25
20.28
22.29
21.9
0
0
19.79
21.6
22.24
20.25
20.37
20.5
20.15
20.53
22.74
21.61
20.05
20.8
20.5
20.65
20.43
21.53
20.89
22.51
20.08
20.66
20.54
21.04
21.34
20.2
19.4
20.14
20.95
20.57
20.83
22.82
20.14
19.7
20.95
20.7
20.11
20.91
20.83
21.35
20.75
20.73
21.53
21.66
21.83
20.73
20.53
20.62
21.37
22.42
19.97
21.11
21.02
21.83
20.57
21.05
20.69
21.51
21.31
20.76
20.99
20.46
20.79
20.49
21.09
20.7
20.95
21.69
22.38
20.95
20.69
20.89
20.44
21.28
21.21
20.82
22.22
22.03
21.31
21.69
21.21
21.14
21.67
20.02
20.52
20.98
21.85
21.11
20.04
20.01
20.98
22.09
20.89
19.97
19.76
22.45
20.88
19.37
21.47
20.56
20.73
20.47
21.92
21.57
21.73
21.89
20.95
22.15
21.77
20.86
21.9
20.79
20.76
20.44
23.19
21.24
20.52
23.63
20.95
20.73
21.3
20.46
21.82
19.57
20.66
21.04
21.82
22.54
21.72
20.3
20.4
21.21
20.43
20.88
20.86
20.5
21.48
20.31
21.67
20.56
20.62
20.36
20.46
20.72
20.72
20.41
19.86
20.28
19.49
20.73
21.46
21.3
21.2
20.56
20.7
20.52
20.27
21.22
20.78
20.54
21.08
19.89
0
24.48
19.7
21.37
21.66
20.82
20.86
23.13
21.61
20.47
21.77
20.67
21.08
21.21
20.62
23.02
21.48
21.89
20.79
20.95
20.86
19.98
20.4
20.38
21.27
21.06
21.73
20.86
20.57
21.02
20.85
20.95
20.65
20.54
21.02
20.08
19.53
21.98
20.46
21.35
20.5
22.18
20.18
20.57
20.59
20.91
19.98
20.31
21.09
20.01
19.97
20.83
22.28
20.21
19.82
0
20.69
20.85
0
19.97
21.46
20.31
20.66
20.56
21.22
20.98
21.11
20.6
20.62
20.31
20.86
20.67
20.86
20.57
20.98
21.73
19.46
20.8
20.6
21.11
21.35
22.35
20.85
21.2
20.15
22.08
0
22.11
20.56
0
21.67
22.4
21.21
21.15
20.66
21.44
21.22
20.78
21.27
20.07
20.85
20.25
20.92
20.99
20.89
0
20.3
20.21
0
22.71
19.78
20.7
21.15
19.99
20.76
21.53
21.2
20.17
22.64
21.15
20.46
20.99
19.86
20.11
20.69
20.25
20.7
20.79
21.85
20.73
20.57
20.93
20.33
20.62
20.44
21.3
20.3
21.43
21.22
20.95
20.8
20.62
21.05
20.8
20.89
20.57
21.46
22.8
21.12
21.85
20.25
20.36
20.82
21.37
22.06
21.69
20.44
21.02
21.06
22.76
22.01
23.29
20.49
21.27
21.31
21.01
20.4
20.89
21.14
21.08
20.75
21.5
20.49
20.65
21.96
20.76
21.02
22.64
21.25
20.21
20.6
20.98
19.55
22.12
21.06
19.98
21.18
20.52
21.73
21.12
21.34
20.65
21.06
21.4
20.8
21.25
20.5
21.04
20.66
20.62
24.38
20.69
19.89
21.08
21.02
21.83
20.02
20.4
22.48
21.73
20.57
20.41
21.04
20.92
20.14
19.88
20.28
20.66
22.34
20.23
20.18
21.51
20.69
21.3
21.15
0
20.82
21.06
20.73
22.95
21.05
20.8
20.21
19.86
20.54
22.4
21.17
20.04
20.59
20.95
21.6
19.6
19.97
20.93
20.75
20.11
20.17
20.44
20.31
19.34
19.56
20.01
19.95
20.96
19.86
20.28
20.89
20.28
20.54
20.28
20.02
19.44
20.7
19.65
19.88
20.01
19.82
20.6
19.76
19.21
19.95
20.01
19.94
20.72
20.38
19.88
19.78
19.88
19.79
20.41
20.2
20.21
21.83
20.07
20.69
20.02
18.84
20.07
20.52
19.44
20.41
19.47
19.97
20.11
20.49
19.49
19.89
21.67
21.21
22.01
21.05
19.85
19.94
19.85
20.65
19.78
19.7
20.63
20.37
20.59
19.98
18.68
19.46
20.3
19.39
20.49
19.65
20.17
20.12
19.27
20.44
20.11
20.49
19.95
19.75
20.96
20.18
19.56
19.5
19.62
20.5
20.04
19.2
20.66
19.68
19.84
19.75
20.88
19.84
20.69
19.49
21.3
19.86
19.79
19.75
19.65
19.78
19.86
19.95
20.05
20.8
19.59
19.36
20.85
19.69
19.29
19.68
19.78
19.89
19.39
20.88
19.26
20.31
20.08
20.04
20.99
20.23
19.85
20.69
20.66
19.89
20.05
19.91
20.33
20.23
19.85
19.69
19.23
19.95
20.21
19.72
20.4
20.18
19.75
20.04
20.3
20.49
20.52
20.24
19.55
19.65
19.24
20.08
0
19.73
20.54
18.87
19.78
19.97
20.52
20.76
21.85
20.15
19.65
19.68
19.79
19.84
19.99
20.21
19.42
20.92
19.86
19.4
19.88
19.47
0
20.47
19.42
19.7
21.76
20.73
22.31
19.85
20.17
20.08
21.88
20.21
19.07
22.03
19.95
20.96
19.7
20.98
19.76
19.88
21.85
20.47
19.17
19.92
19.2
19.75
19.26
20.4
20.28
18.84
20.38
20.91
18.87
18.97
19.5
19.21
19.34
20.41
19.42
19.07
19.42
20.69
19.82
19.88
19.66
23.16
19.27
21.59
19.73
19.56
20.3
19.52
19.43
19.82
20.12
20.02
19.59
20.25
19.89
19.53
19.79
18.82
19.23
19.1
19.91
20.43
19.62
21.69
19.59
20.36
19.33
19.72
21.27
19.5
19.85
19.89
19.88
20.23
19.85
19.97
19.7
19.18
20.05
20.14
20.21
19.44
20.4
19.88
20.46
18.91
19.57
20.44
19.66
19.86
18.98
0
19.65
19.59
20.65
20.47
24.59
19.42
19.88
24.25
20.18
20.73
19.52
19.69
18.75
20.63
