C-DCB EVO 2.4 Auswertung Tisch 5  - MD60sec
19.84
18.98
20.07
21.79
20.04
19.7
18.63
19.78
19.17
18.68
19.11
19.88
20.01
19.59
18.88
20.41
20.46
19.75
19.62
17.68
20.23
20.99
19.5
21.33
18.66
20.07
21.24
18.88
20.49
19.62
19.18
18.97
0
17.62
18.66
20.3
0
19.73
0
19.69
21.14
19.57
20.46
21.57
19.24
20.31
19.47
19.16
0
20.63
21.2
18.63
19.43
20.49
20.47
18.92
20.79
19.82
20.59
20.53
21.12
0
21.66
19.7
0
0
19.75
18.79
23.15
19.89
17.97
22.01
19.89
20.78
18.91
19.3
17.71
19.85
17.72
19.76
20.8
20.18
19.94
20.96
20.83
20.38
19
17.58
19.56
21.74
0
19.07
17.84
0
21.31
19.05
19.56
20.6
21.06
21.14
19.04
17.78
19.17
20.21
17.64
19.6
19.79
18.66
19.76
18.79
19.69
18.11
20.12
20.91
20.28
19.56
17.65
19.59
19.92
17.82
19.17
19.26
18.04
20.7
17.75
20.07
19.91
20.28
17.36
20.66
19.04
15.99
18.58
19.81
19.68
19.53
20.73
20.21
19.88
19.92
20.12
19.01
19.13
20.01
21.27
19.65
19.47
20.63
19.18
19.84
19.92
19.53
21.02
17.45
21.34
18.98
18.14
18.69
20.02
20.78
18.21
19.18
0
18.98
0
20.65
19.3
18.88
19.7
19.92
18.5
19.75
18.97
20.7
19.5
20.04
19.78
19.56
20.11
20.53
19.46
19.13
18.69
20.2
19.52
19.27
20.83
19.89
18.01
18.24
20.88
20.43
21.64
20.2
21.43
22.27
20.89
18.19
20.23
19.6
20.85
19.89
18.76
18.91
19.6
20.25
0
19.07
19.3
18.71
21.76
21.9
18.36
18.68
17.93
17.87
18.92
18.5
21.34
20.52
18.23
20.47
20.47
18.68
19.69
21.5
18.08
19.27
22.05
21.98
18.92
20.33
20.47
18.65
19.73
19.92
19.86
20.43
17.77
20.33
20.21
19.42
18.59
20.41
19.04
19.53
19.68
19.46
19.52
19.69
19.33
17.56
20.34
19.33
22.44
20.38
18.59
20.44
19.95
21.17
20.08
19.57
20.99
20.8
18.62
19.49
18.66
20.86
19.05
18.55
20.27
18.98
18.52
19.31
19.81
19.1
19.24
19.4
17.64
18.59
20.95
19.01
19.24
18.75
20.1
22.54
22.03
19.98
18.55
19.34
20.65
19.7
20.7
20.4
18.3
19.2
18.81
0
19.42
19.78
19.42
19.73
20.56
17.4
18.2
19
18.03
20.31
20.17
19.05
20.18
18.58
21.76
19.26
0
19.44
20.76
18.94
19.69
21.27
19.17
17
18.33
20.76
19.68
17.16
20.62
17.82
19.91
19.46
20.44
20.8
18.29
20.34
19.3
20.18
21.4
17.95
18.87
18.61
0
19.75
0
19.39
19.08
18.68
17.94
22.5
0
19.73
0
21.18
19.46
18.82
19.02
0
21.85
21.37
0
18.43
20.75
19.05
20.79
20.47
19.82
20.17
19.86
18.46
20.67
20.11
18.84
18.01
0
18.36
20.36
19.72
20.11
19.14
19.2
18.74
21.48
18.94
20.1
16.78
21.17
18.92
20.99
19.75
18.42
18.61
18.75
19.99
20.1
21.67
18.39
18.11
17.95
20.3
19.95
21.2
19.97
21.47
20.89
19.92
18.16
18.81
19.2
22.32
19.42
19.99
19.36
0
0
19.26
20.43
18.79
20.38
20.99
18.63
19.98
19.4
19.14
19.84
21.14
0
18
0
19.23
18.66
0
0
18.52
19.33
21.56
19.14
20.2
21.01
21.83
19.85
19.65
19.49
21.14
19.52
19.79
19.86
19.55
18.88
20.4
18.53
19.6
0
21.08
19.84
19.17
18.49
20.52
18.52
19.23
21.48
19.29
19.39
19
19.65
18.33
20.08
19.42
22.16
19.39
18.3
19.63
19.36
19.68
19.16
20.02
19.44
20.11
20.79
19.21
20.98
18.2
20.08
19.85
19.08
19.26
17.39
20.07
19.56
19.56
18.5
18.88
18.76
18.5
19.49
19.62
18.68
19.81
18.49
19.1
18.72
17.74
19.78
20.07
20.36
22.22
18.87
19.76
18.37
18.23
21.02
19.44
19.85
17.93
19.39
18.42
19.47
17.88
17.59
19.65
20.54
19.7
22.09
19.78
18.75
0
19.04
20.34
19.02
20.18
20.46
18.71
19.43
19.3
19.99
0
20.25
19.01
19.37
17.98
17.2
19.17
19.21
18.58
17.97
19.37
19.36
19.86
20.8
17.55
19.56
20.56
18.3
18.46
18.63
18.46
19.18
19.05
19.75
20.27
19.78
18.78
18.32
20.18
19.3
19.65
18.84
18.61
18.91
20.23
20.05
19.7
0
18.26
18.16
21.22
19.44
20.23
20.46
20.05
19.82
19.14
20.36
19.88
0
20.15
19.07
0
19.88
18.58
17.82
0
18.62
21.25
21.47
19.66
20.4
20.7
20.15
19.04
0
18.61
20.69
20.91
20.56
18.19
20.36
18.66
19.23
0
21.9
0
19.52
17.69
19.07
19.3
17.33
19.16
0
0
0
19.08
21.74
0
19.98
19.6
19.76
19.31
19.53
19.01
19.47
0
19.75
19.23
20.28
20.02
18.19
0
20.43
21.89
19.57
18.21
21.66
22.12
21.09
21.2
18.52
19.43
22.54
18.4
20.38
0
0
18.03
20.12
20.67
23.63
20.49
22.38
19.84
20.57
22.64
21.56
0
0
21.04
18.4
18.94
19.56
17.71
17.32
18.56
19.94
19.2
19.29
19.04
20.67
20.04
20.56
19.5
19.26
18.95
19.88
19.43
19.29
17.58
18.76
19.56
18.29
17.81
20.43
20.24
21.96
19.5
18.24
20.44
20.2
18.19
19.78
20.38
21.33
19.49
19.08
0
18.97
18.3
20.43
19.11
20.46
19.2
19.08
0
19.91
18.78
18.92
18.34
19.82
19.81
21.46
18.68
19.85
0
20.63
20.44
19.43
19.43
20.33
19.1
18.84
19.53
19.6
19.94
18.92
19.07
20.04
20.12
19.21
20.62
21.21
19.56
20.53
19.76
21.21
18.95
20.36
18.78
20.43
19.39
20.27
18.82
20.46
18.63
18.3
20.01
20.69
19.47
19.21
18.94
20.47
0
19.68
20.24
0
19.59
18.58
19.85
0
19.39
18.14
0
19.73
19.63
18.95
0
19.29
18.84
19.76
17.43
17.72
19.68
20.5
18.78
19.01
18.45
18.88
17.33
21.02
20.67
18.97
0
19.68
17.12
21.2
0
18.66
21.51
19.34
0
19.62
20.63
20.21
18.68
19.33
21.28
18
19.47
18.78
19.82
18.59
0
18.21
20.07
20.98
19.84
19.11
18.69
19.27
19.14
18.36
20.83
0
19.6
18.62
19.08
18.49
18.69
20.15
0
21.63
19.1
19.66
18.92
19.78
19.13
17.42
0
18.82
0
17.36
18.85
19.81
19.01
20.02
19.31
18.13
19.44
19.79
18.08
18.21
19.05
17.23
19.26
19.26
17.1
19.84
18.49
19.53
20.12
19.05
17.51
20.18
18.3
18.45
18.14
20.91
19.98
19.34
19.68
17.88
21.01
18.61
18.56
18.08
20.3
18.29
19.73
19.13
18.91
19.53
19.89
19.82
18.45
21.01
17.56
18.92
20.31
18.59
18.55
19.52
18.17
20.04
19.27
0
19.13
20.25
19.21
19.63
18.81
18.75
19.73
19.44
19.1
19.91
17.93
19.6
17.43
21.08
19.62
20.23
19.01
19.2
17.58
20.2
18.19
18.16
18.32
19.7
19.68
20.53
19.98
20.02
19.6
19.7
18.74
18.89
18.66
18.04
18.19
18.79
19.5
18.52
19.69
18.59
18.74
18.66
18.24
20.14
21.04
19.39
18.2
0
18.53
0
0
20.54
17.52
20.83
18.78
18.55
18.27
19.88
17.25
19.23
20.18
17.97
18.59
18.16
19.02
18.2
21.28
18.45
19.62
21.4
0
17.65
20.83
18.01
19.75
18.3
19.76
18.14
19.33
19.72
0
19.44
21.31
19.57
17.06
18.52
21.77
16.9
18.69
0
17.9
0
18.5
18.58
0
16.78
18.81
20.89
19.44
17.46
19.16
17.45
19.5
17.94
18.27
19.17
20.67
18.81
19.95
20.7
20.3
20.7
18.36
18.3
18.11
20.14
19.3
19.4
20.67
19.27
18.11
19.37
19.02
19.92
18.84
20.46
0
18.17
20.21
22.05
18.56
17.8
17.52
19.89
21.48
20.7
0
19.39
21.27
18.84
19.02
22.42
19.95
20.53
20.2
20.43
0
22.03
19.56
18.92
19.07
19.63
18.32
21.31
19.44
21.57
19.85
20.17
22.35
19.11
18.34
20.4
18.66
20.3
19.24
18.46
17.45
17.82
0
19.73
0
20.18
17.8
19.53
17.72
20.6
19.68
19.23
0
20.34
19.92
19.37
19.3
19
19.11
19.5
19.49
20.08
20.88
19.73
19.29
19.44
20.66
18.5
21.95
18.74
19.6
17.53
19.92
20.01
21.7
19.81
21.46
18.34
20.4
20.21
19.81
0
20.33
19.05
19.08
19.43
19.72
19.68
19.65
18.81
20.96
0
20.57
19.94
17.72
19.44
20.05
19.36
17.55
18.3
19.52
20.78
21.24
19.89
17.74
19.27
20.02
18.89
18.55
18.71
19.17
19.99
19.52
21.27
19.99
19.07
21.28
19.08
18.84
0
19.49
19.53
0
19.17
19.84
20.47
19.66
18.78
20.11
19.97
21.51
19.3
19.04
19.56
20.53
21.5
17.78
19.91
20.54
18.29
20.17
21.12
20.78
18.98
20.12
20.21
18.23
20.5
20.41
0
20.23
21.61
19.97
21.47
20.93
21.54
21.14
19.79
19.59
18.81
21.09
17.81
19.2
18.42
19.05
19.62
19.42
20.05
18.66
19.68
18.37
20.5
20.65
19.76
0
18.95
19.66
20.76
19.47
19.65
17.84
19.47
19.17
19.6
18.62
19.3
20.08
20.59
21.85
18.95
20.72
0
18.92
17.62
22.11
20.85
19.63
19.4
19.39
20.85
19.76
18.48
19.6
19.4
17.88
21.09
19.91
18.89
0
19.17
18.42
19.57
20.25
20.49
19.39
19.7
20.86
18.11
18.48
20.57
0
20.92
20.73
20.18
20.56
18.4
19.44
20.25
17.85
21.92
19.57
0
19.02
20.65
21.27
20.2
20.4
19.91
20.96
20.86
18.91
19.66
21.2
18.69
20.89
19.47
18.84
19.44
18.23
18.78
19.68
21.04
19.21
16.46
0
16.93
21.14
18.19
0
20.23
19.86
18.82
0
0
20.2
18.45
18.01
19.44
18.61
19.65
19.97
20.23
18.52
18.45
20.76
18.74
18.29
20.8
20.83
19.91
21.99
17.61
19.34
18.89
20.01
20.38
19.36
19.33
20.11
19.52
19.86
20.11
18.42
20.54
20.99
18.58
20.69
17.51
18.69
19.1
18.53
21.3
19.27
20.18
19.85
19.63
20.14
21.88
19.44
19.02
19.1
20.53
17.95
19.1
18.03
20.46
20.79
18.97
19.01
0
20.4
18.42
19.53
19.75
20.6
18.84
19.56
19.57
17.51
19.44
18.82
19.84
19.4
19.34
18.33
20.53
18.76
20.07
20.95
19.52
21.31
18.52
19.02
19.14
19.56
19.53
18.78
20.7
19.55
17.87
20.83
19.91
19.73
17.03
21.79
18.58
18.88
18.85
18.71
19.04
20.98
20.18
18.78
19.02
19.56
19.3
17.95
19.01
18.33
18.45
17.75
18.98
20.86
20.17
19.04
20.05
18.4
19.26
18.78
18.2
20.66
19.57
19.89
20.62
19.68
21.44
21.96
18.85
18.63
18.4
20.44
19.26
20.21
19.11
21.7
20.65
20.88
19.16
0
19.49
19.92
18.48
18.11
19.24
19.73
20.56
18.74
19.89
19.85
19.73
19.91
18.71
19.94
18.79
18.08
19.97
20.25
18.94
19.43
19.73
20.89
17.8
19.01
17.94
19.63
19.75
18.69
19.02
20.95
18.19
19.04
19.23
21.51
18.07
20.11
20.79
19.27
20.25
19.23
18.58
21.79
22.03
19.46
19.6
20.62
19.26
18.45
19.55
19.59
19.72
18.49
20.53
18.06
18.59
20.38
21.01
20.5
19.47
20.85
19.36
18.74
18.81
18.3
19.46
18.52
17.78
18.65
18.79
17.85
17.69
19.59
20.62
20.56
19.29
19.52
19.18
19.63
19.99
18.17
18.11
20.17
18.68
19.88
20.43
18.26
19.53
19.27
20.12
18.78
21.27
18.69
19.08
18.26
18.81
18.89
20.99
19.76
20.07
20.27
19.59
17.43
19.79
18.98
19.62
19.13
19.36
20.34
20.75
19.81
19.36
17.33
19.05
18.71
19.81
19.17
20.11
19.65
18.91
21.04
20.66
18.97
20.1
19.98
17.77
17.51
20.4
20.44
21.21
20.18
17.53
21.51
20.6
23.19
19.6
21.38
18.33
0
20.78
0
19.91
17.74
19.72
20.52
17.97
18.97
19.23
19.14
20.11
19.36
18.4
21.47
18.75
19.79
19.18
20.62
20.33
20.08
20.7
18.32
18.46
18.98
19.73
19.79
18.32
17.8
0
19.36
18.91
19.47
20.4
19.49
19.39
0
19.4
20.6
0
19.26
20.2
19.82
18.03
19.94
17.71
20.85
19.76
18.1
18.81
21.61
19.01
18.95
19.95
19.75
20.01
22.7
22.84
18.85
19.44
19.55
19.3
17.33
19.95
20.65
23.42
17.84
18.01
19.21
20.53
19.4
19.49
20.23
20.46
20.57
20.04
19.37
20.18
20.76
17.94
19.39
19.56
18.58
19.84
19.46
19.5
19.88
18.01
18.63
17.2
17.88
17.72
19.99
18.53
20.25
17.69
19.01
20.21
19.27
19.13
18.62
20.49
20.21
20.34
19.59
21.12
19.13
21.48
21.06
19.89
21.04
16.57
19.73
17.52
18.46
16.98
18.07
18.01
19.91
21.17
18.52
19.36
18.87
18.58
20.14
20.2
20.27
17.72
19.01
19.16
19.44
18.37
21.21
18.11
19.4
20.36
20.49
20.62
19.85
20.52
18.46
0
20.88
19.13
20.15
19.39
18.94
19.63
18.72
19.43
18.91
18.42
20.07
18.16
19
21.35
19.69
19.13
19.5
19.82
18.5
18.65
19.37
0
18.36
20.75
19.11
18.69
19.69
19.42
18.2
18.91
18.79
20.31
19.17
19.39
17.07
17.56
18.27
19.02
18.75
18.33
18.62
18.94
19.73
20.5
17.56
19.27
18.85
20.79
19.34
18.32
21.21
19.37
19.69
19.79
18.16
21.43
18.72
18.06
0
19.04
19.55
17.97
19.52
18.78
19.55
19.98
20.85
17.46
18.42
19.82
20.56
20.14
18.61
20.24
17.64
19.13
17.38
21.2
19.36
0
20.36
17.25
19.84
18.69
16.8
19.79
19.27
20.44
20.62
17.51
18.82
18.75
18.66
19.08
18.84
19.59
0
20.05
18.49
19.17
18.72
19.68
19.99
18.32
17.84
19.52
18.24
19.6
19.1
19.62
19.31
17.51
19.36
18.74
18.11
19.99
0
20.07
0
18.76
0
18.78
19.85
0
19.78
19.18
18.21
19.2
19.33
20.1
18.4
17.94
20.47
0
19.1
0
21.15
0
19.46
20.23
17.45
18.78
18.62
20.27
0
20.66
18.23
19.86
17.2
19.27
18.3
19.3
19.02
17.58
0
18.3
20.75
18.87
18.56
18.23
18.92
19.29
18.48
18.97
19.4
19.69
19.29
19.29
20.33
20.57
20.1
19.46
18.92
20.91
19.23
20.36
18.11
20.38
18.58
19.92
19.89
18.49
20.3
19.2
18.37
18.75
19.7
0
18.79
20.17
19.04
21.5
21.28
19.1
19.79
19.63
20.98
0
17.9
19.14
20.01
19.6
20.17
18.36
19.99
19.14
19.88
18
18.84
19.52
20.36
17.87
18.59
18.88
18.19
17.9
18.88
19.7
18.19
20.2
18.69
19.89
18.4
18.1
20.12
0
19.62
18.43
18.42
19.82
20.17
20.75
18.71
18.72
19.34
18.84
19.52
19.66
19.13
20.05
17.59
18.16
0
18.81
0
19.72
0
19.75
18.06
19.13
18.84
19.27
17.65
18.79
19.43
18.91
18.78
17.82
20.31
19.85
18.03
18.42
19.88
18.76
19.05
18.95
18.65
19.7
19.08
17.66
0
19.62
19.44
18.45
18.78
17.4
19.65
20.5
20.95
19.27
18.69
19.4
18.72
19.47
0
19.24
18.74
19.08
18.58
19.44
19.26
19.63
19.34
19.69
19.42
20.44
18.72
0
20.25
18.55
18.62
19.65
17.91
21.01
19.65
19.98
0
22.18
18.61
16.94
19.17
16.93
18.84
19.1
20.1
19.49
18.87
19.43
17.19
20.18
19.31
19.16
16.96
19.1
19.91
20.15
20.46
17.93
18.2
17.14
19.5
18.5
19.18
0
17.38
20.2
20.4
17.9
18.39
19.73
19.89
19.34
17.8
18.23
19.97
20.02
20.88
17.95
19.4
17.77
18.88
19.27
20.78
18.81
18.59
18.37
20.38
18.72
20.43
20.49
18.65
18.23
19.17
19.24
19.68
19.97
19.7
19.6
18.68
20.1
20.37
20.02
0
19.17
0
20.3
17.81
19.86
19.24
0
21.66
18.81
18.19
19.11
19.34
19.34
19.75
20.98
20.07
20.57
0
17.17
19.21
17.43
16.88
19.53
0
19.16
19.52
19.17
19.3
19.29
18.75
19.62
19.42
20.43
18.04
18.55
18.95
18.2
18.63
0
0
19.92
19.76
21.28
18.91
19.02
20.52
19.92
20.07
20.14
18.85
19.3
20.41
20.83
18.19
19.88
19.18
17.65
18.19
18.53
17.55
19.07
0
0
19.76
18.26
19.95
0
0
18.21
20.75
0
19.7
18.74
19.01
20.04
20.54
19.01
18.81
19.62
19.56
20.05
19.57
18.71
19.82
20.4
18.39
18.36
19.29
19.52
19.39
19.4
19.89
19.46
18.82
19.89
18.37
20.07
19.11
20.41
0
19.72
0
19.56
21.35
20.21
18.88
17.97
18.71
18.59
18.07
18.91
19.66
19.97
19.01
18.48
19.53
19.95
21.72
19.65
19.76
19.34
20.31
18.68
19.6
18.98
17.85
18.48
19.24
19.08
17.98
19.26
20.82
19.14
21.01
18
19.37
0
0
19.97
20.28
19.23
19.94
18.29
18.84
19.55
21.89
18.21
21.27
17.9
17.32
20.08
18.72
21.21
17.45
20.4
0
20.54
19.81
20.11
18.63
19.43
19.34
19.91
20.07
20.33
20.01
20.4
18.03
20.08
18.75
22.02
17.25
19.78
19.36
19.78
21.17
19.49
19.95
18.33
0
20.69
17.84
23.05
18.69
19.21
18.26
17.48
18.24
19.88
20.04
0
18.62
18.74
19.23
19.88
20.67
17.72
18.71
19.11
20.31
19.49
18.76
20.18
17.58
21.86
0
20.96
0
0
19.29
0
0
18.76
19.13
20.47
21.63
21.02
18.48
0
18.01
0
18.78
18.33
18.48
18.48
0
19
18.45
19.65
19.97
18.04
17.8
17.39
20.28
19.27
17.3
18.65
20.59
19.23
19.44
18.79
20.7
20.65
18.95
18.5
19.81
21.04
18.55
20.53
18.55
21.18
19.95
18.34
19.91
18.84
19.92
19.05
20.11
18.46
19.69
16.64
20.11
19.1
16.97
18.62
21.95
18.78
18.65
18.74
19.34
18.71
18.3
18.2
19.62
18.85
21.82
19.72
19.4
19.91
16.68
18.72
18.48
18.52
18.87
19.82
17.3
19.39
18.42
20.5
19.29
18.75
19.14
20.12
17.85
19.46
20.52
19.05
17.81
17.69
20.17
19.6
19.01
17.8
17.36
19.44
18.55
18.04
18.53
17.87
19.55
19.36
18.11
22.21
19.85
20.92
19.2
19.36
16.44
18.61
19.75
21.6
19.11
17.9
18.34
19.31
20.04
19.13
18.39
20.08
18.75
19.05
0
19.56
20.6
19.63
19.27
21.06
18.03
18.26
20.57
20.31
17.61
18.98
19.73
21.15
18.71
18.56
19.33
19.97
18.08
20.01
19.13
18.33
20.96
19.82
18.98
18.39
20.53
17.82
19.27
18.87
18.84
17.53
17.62
18.81
19.33
19.66
19.99
20.24
19.53
18.27
19.31
18.59
18.91
18.11
20.31
18.66
18.43
20.5
19.97
19.6
18.19
0
20.57
19.17
18.26
19.56
0
20.1
17.58
18.81
20.07
19.07
20.04
20.07
19.46
17.27
18
17.39
20.73
19.29
18.71
20.12
19.56
19.81
17.97
17.84
19.05
18.24
18.66
21.33
19.59
18.39
19.68
18.72
19.4
18.94
20.69
18.76
19.16
18.91
18.01
17.77
19.6
19.16
17.84
19.75
18.61
0
20.38
19.05
17.42
19.6
19.18
19.68
18.46
18.59
18.69
19.39
20.37
19.97
19.73
19.47
19.98
18.95
18.95
17.71
0
20.17
20.27
19.72
19.34
18.82
19.16
19.97
19.52
19.84
20.75
18.33
19.78
20.99
0
18.1
20.12
19.47
17.32
19.4
19.31
20.66
18.58
17.58
19.92
19.79
17.45
19.85
18.66
19.18
18.39
19.99
19.39
19.62
18.61
18.78
18.88
20.44
17.38
21.38
19.6
19.85
19.23
19.34
19.36
19.56
17.61
20.23
18.65
19.6
19.65
19.11
19.82
19.16
19.3
18.2
21.72
18.52
17.61
18.59
18.58
19.62
19.36
20.46
18.52
19.56
17.74
17.68
19.24
19.17
20.69
19.3
19.39
18.68
19.56
19.62
23.86
18.76
0
0
19.27
0
18.84
19.13
18.76
22.51
19.66
19.14
18.74
20.65
18.74
18.07
18.97
20.56
19.37
20.38
18.48
18.45
18.85
19.02
0
19.6
18.95
0
19.84
16.46
18.63
17.9
16.71
20.28
20.44
19.26
18
20.14
18.76
18.14
19.57
18.81
18.65
18.72
18.2
19.66
19.91
18.95
19.78
19.33
19.44
18.68
19.62
18.39
19.79
18.24
20.95
18.33
18.42
18.78
19.65
19.94
17.48
19.4
19.95
19.18
22.28
19.85
19.99
18.92
18.49
19.34
18.84
17.87
19.39
17.84
0
18.55
17.97
17.56
17.46
20.89
19.52
23
20.95
18.63
17.33
18.06
20.12
20.21
18.56
19.76
20.54
18.17
17.62
19.08
19.04
18.3
19.75
0
19.89
17.94
19.14
18.61
18.21
17.16
23.08
18.88
21.05
21.46
19.7
20.08
18.55
17.82
19.1
19.62
18.78
21.02
18.92
18.66
19.52
18.53
0
22.7
19.84
18.71
18.01
19.24
20.23
18.78
19.27
19.62
19.56
21.08
21.5
0
18.16
0
18.84
0
19.01
17.51
20.41
19.65
18.48
18.11
18.82
18.91
17.74
20.93
18.71
19.59
0
19.3
18.69
19.31
17.46
19.05
20.33
18.42
17.82
18.42
19.17
20.49
18.92
19.95
20.43
20.25
19.52
20.23
19.57
20.43
19.6
19.37
18.76
17.72
19.52
19.08
18.32
17.84
20.65
17.97
20.34
18.45
19.05
18.87
18.14
19
20.66
19.18
18.16
18.13
18.74
19.86
18.17
0
18.03
19.55
19.13
20.14
19.18
18.61
0
19.82
17.68
19.23
18.74
18.24
19.78
19.31
18.43
19
18.45
19.36
19.14
19.91
17.82
18.34
0
0
18.43
17.66
0
18.71
20.65
20.62
19.81
19.29
19.52
17.61
0
18.72
0
18.53
18.17
18.24
18.74
17.59
18.65
19.53
20.91
18.52
19.92
21.35
17.87
17.33
19.59
19.1
0
20.23
19.79
19.82
19.44
17.56
18.14
20.76
19.5
18.94
19.72
21.6
19.63
19.05
18.71
18.16
19
20.79
19.57
0
20.43
18.5
22.25
18.34
19.56
18.88
18.75
18.08
17.88
17.72
18.29
19.65
17.81
19.39
18.26
18.58
18.42
19.69
19.24
18.78
19.44
18.03
18.5
21.27
18.36
17.43
19.99
0
18.34
20.07
20.23
19.82
18.26
17.66
18.2
17.81
18.3
19.13
21.59
19.3
18.16
19.05
18.13
18.32
19.08
18.88
19.98
20.36
0
18.85
18.69
18.58
22.11
18.21
20.79
17.55
18.66
18.21
20.05
18.48
19.92
18.69
19.4
17.65
19.33
19.05
18.37
19.2
18.68
19.66
20.11
19.21
18.65
19.46
19.5
17.55
19.39
18.81
18.68
20.69
19.17
18.42
17.38
19.39
18.53
19.24
18.66
18.19
18.23
18.56
19.02
18
19.95
19.39
18.58
19.6
18.91
17.75
19.11
19.99
17.68
18.94
20.79
18.16
17.93
18.52
18.39
18.58
20.21
20.59
18.75
17.91
19.21
19.14
19.26
21.98
18.43
20.21
19.18
17.69
19.34
19.85
18.24
19.43
19.16
18.78
18.68
21.09
18.5
18.75
19.68
18.13
18.85
18.91
18.79
18.85
18.01
